name,brand,type,RFID,price
Fiber One Streusel Bars Strawberry - 5 Ct,Fiber One,Bath,587153005,19.99
Cutter Skinsations Ultra Light Insect Repellent,Cutter,Dairy,97271821,6.99
Frusion Smoothie Banna Berry Blend,Frusion,Vegetable,122444697,27.99
Purdue Chicken Thighs All Natural,Perdue,Drink,763502883,7.99
Cholula Chili Lime Hot Sauce,Cholula,Vegetable,69249677,6.99
Life Savers 5 Flavors Sugar Free Hard Candy Variety Pack,Life Savers,Beauty,259241713,29.99
Sensationail Gel Polish Removal Tool,Sensationail,Beauty,420121881,18.99
Plums 4 Ct,Peapod,Electronics,920004934,13.99
Pr Bar Personal Record Nutrition Bar Chocolate Peanut Butter - Gluten Free - 12 Bars,Pr Bar,Beauty,62481659,16.99
Superior Chocolate Covered Raisins,Superior,Fruit,47095809,10.99
American Veal Leg Cutlets - 4 Ct,Usda Meat,Frozen,670077896,28.99
Choc Crvd Almond Drk,Barkthins,Meat,80212320,20.99
3m Command Brand Damage-free Hanging Window Hook 1-hook 2-large Outdoor Strips - 3 Ct,3m,Dairy,441044302,28.99
Promax Energy Bar Chocolate Peanut Crunch Gluten-free - 12 Ct,Promax,Frozen,785038818,3.99
Snack Pack Pudding Vanilla - 12 Ct,Snack Pack,Bath,69667669,14.99
3m Filtrete Dust & Pollen Reduction Filter 20x25x1,3m,Fruit,975556176,3.99
Tuong Ot Sriracha Hot Chili Sauce,Tuong Ot Sriracha,Beauty,134433669,18.99
Premierware Full Size Dinner Cutlery Forks Red - 24 Ct,Premierware,Electronics,53850507,20.99
Digiorno Cheese Parmesan Shredded,Digiorno,Drink,886092967,20.99
Maple Grove Farms Of Vermont Sugar And Gluten Free Dressing Tomato Basil,Maple Grove Farms Of Vermont,Fruit,412355257,11.99
Cantu Shea Butter For Natural Hair Cleansing Cream Shampoo,Cantu,Health,937731527,11.99
Boston Market Turkey Breast Medallions,Boston Market,Health,535547190,30.99
Nut Harvest Nut & Fruit Mix,Nut Harvest,Meat,320360343,22.99
Little Trees Air Fresheners Peachy Peach - 3 Ct,Little Trees,Beauty,30022824,9.99
Strong & Kind Almond Protein Bars Thai Sweet Chili - 12 Ct,Kind,Grain,667947183,30.99
Ahold Facial Tissues 2-ply White Unscented  - 80 Ct,Ahold,Electronics,456915648,6.99
Speed Stick Deodorant Regular,Speed Stick,Fruit,20384163,27.99
Ecotools Domed Bronzer,Ecotools,Fruit,846559722,22.99
Garnier Nutrisse 82 Champagne Blonde Nourishing Color Creme Permanent Haircolor,Nutrisse,Grain,209975974,8.99
Bamboo Banana Tree,Brite Concepts,Health,258396528,10.99
Mrs. Weiss' Kluski Enriched Egg Noodles,Mrs. Weiss',Bath,513536792,19.99
True Lime Drink Mix Packets Black Cherry Limeade - 10 Ct,True Lime,Beauty,976477340,22.99
Bionaturae Organic 100% Whole Wheat Penne Rigate,Bionaturae,Vegetable,944472354,30.99
3 Musketeers Fun Size Chocolate - 6 Pk,3 Musketeers,Frozen,913455957,17.99
Nonni's Biscotti Bites Classic Almond,Nonni's,Meat,783661752,22.99
Sister Schubert's Artisan Mini Baguettes - 6 Ct,Sister Schubert's,Fruit,991207932,27.99
Nexium 24 Hr Acid Reducer Capsules - 14 Ct,Nexium,Frozen,351785515,14.99
Lofthouse Bat & Pumpkin Sugar Cookies - 21 Ct,Lofthouse,Dairy,183055274,19.99
Simply Enjoy Hummus Original,Simply Enjoy,Beauty,359629478,25.99
Kraft Anything Dressing Classic Ranch,Kraft,Vegetable,512129545,12.99
Ahold Pretzels Rods,Ahold,Electronics,973569564,5.99
Dannon Light & Fit Greek Nonfat Yogurt Raspberry Chocolate,Dannon,Frozen,370437390,4.99
Nivea A Kiss Of Berry Swirl Spf 10 Vitamin Enriched Lip Care,Nivea,Vegetable,693551875,22.99
Ahold Thin Sliced Everything Enriched Bagels - 8 Ct,Ahold,Grain,676389576,1.99
Rienzi 100% Pure Olive Oil,Rienzi,Fruit,119171670,24.99
It Tastes Raaw Pineapple Cucumber,Raaw,Drink,482206307,5.99
Pampers Cruisers Size 6 Sesame Street Diapers - 54 Ct,Pampers,Meat,86757094,19.99
Ahold Enriched Egg Noodles Fine,Ahold,Health,134376036,17.99
Boiron Spongia Tosta 30 C - 80 Ct,Boiron,Health,400234438,21.99
Tyson Chicken Patties Breaded,Tyson,Drink,404416650,14.99
Truvia Nature's Calorie-free Sweetener - 80 Ct,Truvia,Grain,315182135,9.99
Colgate Wave Comfort Fit Compact Head Soft Toothbrush,Colgate,Fruit,795674671,29.99
Potatoes Peruvian Purple,Peruvian,Health,89686924,29.99
Neosporin Moisture Essentials Soap-free Fragrance-free Daily Body Wash,Neosporin,Dairy,83405220,7.99
Gourmet Garden Basil Paste,Gourmet Garden,Beauty,961248769,22.99
Act Ii Popcorn Light Butter - 3 Pk,Act Ii,Health,447246970,22.99
Campbell's Soup Chicken Noodle,Campbell's,Frozen,177251486,29.99
Ahold Pineapple Chunks Unsweetened Natural,Ahold,Electronics,959489057,12.99
New York Style Original Bagel Crisps Roasted Garlic,New York Style,Bath,198111837,2.99
Gummy Ring Peach,Surf Sweets,Grain,163182792,24.99
Italian Village Mini Round Cheese Ravioli,Italian Village,Dairy,878574541,5.99
John Frieda Frizz Ease Go Curlier Heat-activated Spray,John Frieda,Meat,917716186,22.99
Silkrepe Streamer Royal Blue,Silkrepe,Vegetable,431634657,16.99
Senorial Sabor Unico Tortillitas Flavored Corn Snack,Senorial,Health,913286306,16.99
Gerber 1st Foods Organic Carrots - 2ct,Gerber,Vegetable,332793686,21.99
Cereal Multigrn Sqr,Cascadian Farm,Drink,344923458,11.99
Campbell's Condensed Soup Mexican-style Chicken Tortilla,Campbell's,Meat,368227652,23.99
Mccormick Gourmet Collection Cumin Seed,Mccormick,Vegetable,598574128,11.99
Campbell's Spaghettios Meatballs,Spaghettios,Beauty,184903568,2.99
Del Monte Superfruit Peach Chunks + Pomegranate & Orange Juice Blend,Del Monte,Frozen,695907640,26.99
Herr's Hot! Gluten Free Crunchy Cheese Sticks,Herr's,Grain,928677413,25.99
Wonder Bread Classic White,Wonder,Electronics,887260383,28.99
Turkey Hill Southern Brewed Sweet Tea,Turkey Hill,Health,466602708,21.99
Tums Ultra Strength 1000 Assorted Fruit Antacid/calcium Supplement Chewable Tablets - 72 Ct,Tums,Vegetable,773490516,19.99
Ahold French Toast Bread,Ahold,Electronics,96972217,6.99
Organic Valley Pasture Butter Lightly Salted - 4 Ct,Organic Valley,Grain,859063637,19.99
Efferdent Anti-bacterial Denture Cleanser Plus Minty Fresh- 108 Ct,Efferdent,Grain,247682065,17.99
Organic Ville Pasta Sauce Tomato Basil,Organic Ville,Vegetable,518804596,26.99
Tom Sturgis Artisan Thins Pretzels,Tom Sturgis,Drink,198386983,18.99
Prego Cheese Sauce Creamy Cheddar,Prego,Frozen,281559305,7.99
Sylvania Super Saver Soft White 14 Watt Cfl Light Bulb,Sylvania,Electronics,556293099,15.99
Hyland's Calms Forte 4 Kids - 100 Ct,Hyland's,Beauty,565001071,24.99
Ge Night Light Electroluminescent 2 Pk Always On Plastic,Ge,Meat,277883632,9.99
R.w. Knudsen Spritzer Zero Calorie Black Raspberry - 4 Ct,R.w. Knudsen,Beauty,152225499,14.99
Thermacare Heatwraps Neck Wrist & Shoulder - 3 Ct,Thermacare,Meat,610795804,10.99
Luster's Pink Sheen Spray,Luster's Pink,Grain,31591930,30.99
Millstone 100% Colombian Medium Roast Ground Coffee,Millstone,Grain,293542264,5.99
Weber Just Add Juice Marinade Mix Garlic & Herb,Weber,Electronics,887096388,13.99
Pomo Doro Pasta Sauce With Basil,Pomo Doro,Beauty,697398361,21.99
Marco Polo Extra Fruit Peach Preserve,Marco Polo,Bath,628098318,22.99
Azteca Flour Tortillas - 8 Ct,Azteca,Fruit,98740443,3.99
Schweppes Diet Tonic Water,Schweppes,Grain,545281419,13.99
Finish Powerball All In 1 Automatic Dishwasher Detergent Tabs Orange Grease Cutting Scent - 40 Ct,Finish,Vegetable,336465630,5.99
Francesco's Hole In The Wall Balsamic Vinegarette Dressing,Francesco's,Fruit,141703559,25.99
Endangered Species Chocolate Dark Chocolate With Hazelnut Toffee Bar Natural - Black Rhino,Endangered Species,Grain,43019139,24.99
Market Day String Cheese - 30 Ct,Market Day,Vegetable,920325702,19.99
Knorr Pasta Sides Creamy Chicken Flavor,Knorr,Dairy,995723059,8.99
Marvel Heroes Stickerland Activity Pad - 600 Ct,Marvel,Drink,20001995,29.99
Baby Orajel Naturals Oral Pain Reliever,Orajel,Drink,421453913,15.99
Caribou Coffee Ground Coffee Daybreak Morning Blend Light Roast,Caribou Coffee,Electronics,738085908,25.99
Careone Deluxe Tweezers Square Tip,Careone,Grain,654975959,2.99
Stella D'oro Cookies Roman Egg Biscuits,Stella D'oro,Dairy,558240554,15.99
Margaret Holmes Light Red Kidney Beans,Margaret Holmes,Fruit,617364743,10.99
Jimmy Dean Muffin Sandwiches Sausage Egg & Cheese - 4 Ct,Jimmy Dean,Drink,617878821,19.99
Luster's Scurl Wave Jel Activator,Luster's Scurl,Drink,228169365,26.99
Connoisseurs Diamond Dazzle Stik,Connoisseurs,Beauty,354185727,5.99
Ahold Rising Crust Supreme Pizza,Ahold,Dairy,761017425,3.99
Aura Cacia Juniper Berry Essential Oil,Aura Cacia,Vegetable,508182869,15.99
Iams Proactive Health Kitten 1-12 Months Premium Kitten Nutrition,Iams,Bath,178493022,13.99
North American Original Steak Sauce With Mushrooms,North American,Dairy,791796964,5.99
Pb2 Powdered Peanut Butter,Pb2,Electronics,211968096,8.99
Almay Smart Shade Smart Balance 100 Light Pressed Powder,Almay,Electronics,916165053,27.99
Peet's Coffee French Roast K-cups Deep Roast - 10 Ct,Peet's Coffee,Electronics,640048068,15.99
Lancaster Vanilla And Caramel Soft Cremes,Lancaster,Fruit,700705751,20.99
Mccormick Seafood Steamers Seasoning & Steaming Bag Garlic Butter,Mccormick,Bath,259462217,5.99
Ahold Deli Style Sliced Cheese Pepper Jack - 10 Ct,Ahold,Health,204630380,30.99
Kind  Nuts & Spices Madagascar Vanilla Almond Bar,Kind,Frozen,885381025,6.99
Columbus Pancetta,Columbus,Meat,711811431,9.99
So Delicious Coconut Milk Creamer Dairy Free Original,So Delicious,Drink,70602532,10.99
Bakery On Main Oatmeal Apple Pie - 6 Ct,Bakery On Main,Grain,474794448,27.99
Egg Innovations Vegetarian Grade A Large Brown Eggs - 12 Ct,Egg Innovations,Health,900396368,22.99
Bush's Baked Beans Maple Cured Bacon,Bush's,Frozen,125180225,2.99
Renew Life 3 Day Diet Start Dietary Supplement - 6 Ct,Renew Life,Health,385995107,7.99
Miracle Whip Dipping Sauce Kickin' Onion Blossom,Miracle Whip,Vegetable,155264894,28.99
True Floral Chic Wine Bag,True,Fruit,12365500,4.99
Capri Sun 25% Less Sugar Strawberry Juice Pouches- 10 Pk,Capri Sun,Dairy,748243146,29.99
Snapware Airtight Mini Square/matching Lids - 4 Piece,Snapware,Frozen,549428880,24.99
Febreze Bedsize Diffuser Air Freshener Sleep Serenity Warm Milk & Honey,Febreze,Drink,278814743,22.99
Knorr Roasted Turkey Gravy Mix,Knorr,Vegetable,639099623,12.99
Gain Ultra Lavender Scent Dishwashing Liquid,Gain,Grain,550942170,9.99
Boar's Head Serrano Ham Dry Cured Boneless,Boar's Head,Dairy,170820416,2.99
Madison Valley Farms Muenster Cheese Cubed,Madison Valley Farms,Vegetable,368120981,12.99
Nonni's Thinaddictives Almond Thins Cranberry - 6 Pk,Nonni's,Bath,544667551,28.99
Sylvania Double Life Standard Base Indoor/outdoor 40 Watts Light Bulbs,Sylvania,Health,829928333,1.99
Sally Hansen Satin Glam Nail Color 06 Teal Tulle,Sally Hansen,Grain,120389964,22.99
Amy's Indian Mattar Paneer,Amy's,Dairy,886868117,7.99
Yocrunch Vanilla Lowfat Yogurt With Chips Ahoy Cookie Pieces,Yocrunch,Electronics,442289388,22.99
Playtex Ortho-pro 0-6months+ Silicone Nipple Pacifer And Sterilizing Cover,Playtex,Dairy,825428609,8.99
Rubbermaid Take Alongs Rectangle Containers With Lids - 3 Ct,Rubbermaid,Grain,490042873,3.99
Sally Hansen Insta-dri Nail Color 270 Racey Rouge,Sally Hansen,Fruit,604791843,8.99
Puffs Basic Non Lotion White Facial Tissue - 64 Ct,Puffs,Electronics,777458770,8.99
Sensible Foods Organic Apple Harvest Crunch Dried Fruit Snacks,Sensible Foods,Bath,319287186,9.99
Enjoy Life Soft Baked Cookies Double Chocolate Brownie,Enjoy Life,Dairy,685648187,12.99
Wildfire Chocolate Chip Cookies Gluten Free,Wildfire,Beauty,889940384,4.99
Boar's Head Brisket Corned Beef,Boar's Head,Fruit,164049660,21.99
Sara Lee Turkey Breast Oven Roasted,Sara Lee,Grain,676252682,26.99
Lancaster Vanilla And Caramel Soft Cremes,Lancaster,Vegetable,625252213,14.99
Pickapeppa Hot Mango Sauce,Pickapeppa,Fruit,944387272,4.99
The Ginger People Gin-gins Ultra Strength Boost Ginger Traveler's Candies,Ginger People,Fruit,438738307,30.99
I-caps Eye Vitamin Multivitamin - 100 Ct,I-caps,Meat,471273388,20.99
Glutino Gluten Free Breakfast Bars Apple  - 5 Ct,Glutino,Grain,684041768,20.99
Chloraseptic Max Sore Throat Oral Anesthetic Spray Wild Berries,Chloraseptic,Fruit,723878972,5.99
Sunkist Vitamin C 500 Mg Chewable Orange Tablets - 90 Ct,Sunkist,Fruit,112597002,5.99
Kaytee Honey Treat Cockatiel - 2 Ct,Kaytee,Electronics,944138748,14.99
Capri Sun 25% Less Sugar Tropical Punch Juice Pouches - 10 Pk,Capri Sun,Bath,394778515,13.99
Ahold Homestyle Chicken Noodle Condensed Soup,Ahold,Dairy,61348060,17.99
Campbell's Chunky Beef With Country Vegetable Soup,Campbell's Chunky,Electronics,362881735,25.99
Kellogg's Special K Flatbread Breakfast Sandwich Sausage Egg & Cheese - 4 Ct,Special K,Frozen,825233853,4.99
Spectrum Cook It Up! Spray Oil Canola & Olive,Spectrum,Meat,709590740,10.99
Tree Hut Shea Moisturizing Body Wash Tropical Mango,Tree Hut,Health,747717960,28.99
L'oreal Paris Excellence Creme Triple Protection Color 6 Light Brown/natural,L'oreal Paris,Beauty,678997760,18.99
Nivea For Men Face Wash Moisturizing,Nivea For Men,Drink,494556690,21.99
Scotch White Colored Plastic Tape,Scotch,Grain,706659929,13.99
Sun-maid Yogurt Raisins Cherry Chocolate,Sun-maid,Health,958814069,21.99
Patriotic Flashing Necklace,Mystic,Fruit,350552539,13.99
Betty Crocker Mac & Cheese Twists,Betty Crocker,Electronics,819715516,19.99
La Croix Coconut Flavored Sparkling Water - 6 Pk,La Croix,Frozen,72057888,8.99
Clear Scalp & Hair Beauty Therapy Nourishing Shampoo Volumizing Root Boost,Clear,Drink,38453157,14.99
As Seen On Tv Side Socket Swiveling Socket,As Seen On Tv,Drink,641134264,12.99
Birds Eye Vegetables & Sauce Broccoli & Cheese Sauce,Birds Eye,Meat,844559553,26.99
Ahold Walnuts Halves & Pieces,Ahold,Frozen,160668619,2.99
Revlon Nail Enamel 911 Pink Chiffon,Revlon,Drink,179122172,14.99
Design Essentials Natural Daily Moisturizing Lotion For Natural Hair,Design Essentials Natural,Health,227007343,16.99
Duracell Hearing Aid Batteries 312 - 8 Ct,Duracell,Beauty,878585677,25.99
Knorr Pasta Sides Parmesan,Knorr,Drink,811753946,17.99
Seventh Generation Wood Cleaner Lemon Chamomile,Seventh Generation,Drink,881209652,7.99
Ahold Roast Beef Sub 12-inch,Ahold,Vegetable,387267430,7.99
Del Monte Heavy Syrup Sliced Peaches,Del Monte,Fruit,147396071,20.99
Ahold Jumbo Raw Shrimp Simple Peel Shell Slit & Deveined,Ahold,Bath,579619187,16.99
Soup Vegtrn Grdn Vegtbl,Othentic,Vegetable,193989025,21.99
Farberware Classic Series 8 Inch Bread Knife,Farberware,Bath,863171479,14.99
Pepperidge Farm Swirl 100% Whole Wheat Cinnamon With Raisins Bread,Pepperidge Farm,Meat,657254676,9.99
Tyson Breast Tenders Honey Battered,Tyson,Dairy,914011786,23.99
Febreze New Zealand Springs Candle,Febreze,Dairy,680840056,22.99
Cascadian Farm Organic Sweet & Salty Mixed Nut Chewy Granola Bars - 5 Ct,Cascadian Farm,Fruit,615473833,13.99
Colgate Fluoride Toothpaste Max Fresh With Whitening Cool Mint - 2 Ct,Colgate,Dairy,456203234,23.99
Chewzie Dog Toy Propeller S,Chewzie Dog,Health,979407389,19.99
Pure Power Brass Pot Brush,Pure Power,Drink,60557424,26.99
Sauce Pasta Fire Rstd Tmo Org,Muir Glen,Frozen,682718420,27.99
Newman's Own All Natural Teriyaki Marinade,Newman's Own,Bath,881314097,7.99
Florax Ds Ready-to-drink Probiotic Vials Raspberry - 5 Ct,Florax,Beauty,972737380,6.99
Downy Fabric Softener Sheets Clean Breeze - 80 Ct,Downy,Meat,488466735,28.99
"Anagram Singing Balloon 28"" It's Your Birthday Sing-a-tune",Anagram,Frozen,134774636,4.99
Alexian Truffle Mousse Pate,Alexian,Bath,292763593,20.99
Clairol Natural Instincts Hair Color 20 Hazelnut Medium Brown 1 Kit,Clairol,Frozen,834206194,14.99
Tropicana Pure Premium Orange Juice Some Pulp,Tropicana,Grain,621271035,8.99
Lefty's Spices Fish N' Chicken Mix,Lefty's Spices,Bath,682944587,27.99
Entenmann's Multi Grain Chocolate Chip Cereal Bars - 8 Ct,Entenmann's,Frozen,343295883,10.99
Golden Sun Organic Fruit Bowl,Golden Sun Organic,Fruit,536093676,20.99
Ahold Cheese Sharp Cheddar White,Ahold,Vegetable,607423931,7.99
Ahold Cups Foam Insulated - 8 Oz,Ahold,Dairy,425446991,30.99
Massengill Extra Cleansing Disposable Douches Fresh Scent - 2 Pk,Massengill,Frozen,347191539,11.99
Fancy Feast Chopped Grill Feast Classic Gourmet Cat Food,Fancy Feast,Vegetable,4896923,19.99
Tomatoes Gourmet Medley,Usda Produce,Health,743739037,26.99
Prince Michel Merlot Wine,Prince Michel,Frozen,909962635,17.99
Cold-eeze Cold Remedy Daytime Nighttime Quickmelts - 24 Ct,Cold-eeze,Fruit,144500260,26.99
Depend For Women Underwear Small/medium Lightly Scented - 19 Ct,Depend,Dairy,279761029,2.99
Simply Organic Certified Organic Grilling Seasons Chicken Seasoning,Simply Organic,Beauty,572778188,26.99
Turkey Hill Frozen Yogurt Peanut Butter Pie,Turkey Hill,Dairy,353102072,1.99
Bigelow Herbal Tea Lemon Ginger - 18 Ct,Bigelow,Electronics,749757868,24.99
Nestle 100 Grand Milk Chocolate Candy Bar,100 Grand,Grain,720066947,4.99
Gold Bond Foot Powder Spray Fresh,Gold Bond,Fruit,675331988,23.99
Sally Hansen Airbrush Legs Leg Makeup Medium,Sally Hansen,Bath,843092999,11.99
Lucky Leaf Cherry Pie Filling Or Topping,Lucky Leaf,Dairy,11671589,18.99
La Fede Antipasto Peppers,La Fede,Drink,384921031,5.99
Fanny Mencoboni's Lite Italian Dressing,Fanny Mencoboni's,Fruit,134522758,30.99
Hallmark Party Nature's Sketchbook Bastin Big Thanks Table Cover,Hallmark,Drink,997881044,22.99
Koops' Mustard Horseradish,Koops',Health,293064746,13.99
Pompeian Olivextra California Select Safflower Oil,Pompeian,Grain,379464489,13.99
Cold-eeze Cold Remedy Plus Natural Multi-sympton Relief Cold & Flu Quickmelts Honey Lemon - 24 Ct,Cold-eeze,Health,236795824,4.99
Big Bowl Sweet & Sour Chicken Stir Fry,Big Bowl,Health,131465239,26.99
Sulfur8 Medicated Shampoo,Sulfur8,Dairy,542745958,21.99
Centrella Tortilla Chips Restaurant Style,Centrella,Health,648281625,6.99
Combat Ant Killing Bait Strips - 5 Ct,Combat,Health,309460284,23.99
Maple Leaf Duck Breast Filet,Maple Leaf Farms,Electronics,840970077,20.99
Dr. Scholl's For Her Exfoliating Stone File,Dr Scholl's,Fruit,994606106,29.99
Edy's Outshine Seasonal Picks Fruit Ice Bars Peach - 6 Ct,Edy's,Fruit,173491575,29.99
Nature Made Coq10 100mg Naturally Orange Dietary Supplement Liquid Softgels - 72 Ct,Nature Made,Electronics,430665352,15.99
Nature Made Fish Oil 1200mg Liquid Softgels - 120 Ct,Nature Made,Vegetable,565675769,8.99
R.w. Knudsen Organic Juice Lemonade - 4 Ct,R.w. Knudsen,Frozen,685603994,5.99
Traditional Medicinals Seasonal Teas Organic Echinacea Plus Elderberry Tea Bags - 16 Ct,Traditional Medicinals,Fruit,453784525,15.99
Murphy Oil Soap Original Wood Cleaner,Murphy,Bath,931545824,14.99
Post-it Notes,Post-it,Fruit,898080916,19.99
Therapy Plus Non-binding Ladies Crew Socks Size 6-10 White - 3 Pair,Therapy Plus,Dairy,836631533,22.99
Pepperidge Farm Goldfish Pretzel Baked Snack Crackers,Pepperidge Farm,Frozen,944237968,1.99
Woodridge By Robert Mondavi 2010 California Chardonnay,Woodbridge,Vegetable,85521426,21.99
Ge Soft White 65 Watts Track & Recessed Floodlight,Ge,Drink,881876923,2.99
Glade Spray Apple Cinnamon,Glade,Beauty,637862541,13.99
New England Coffee New England Eye Opener Blend Freshly Ground,New England Coffee,Dairy,174185771,8.99
Rolaids Ultra Strength Antacid Rapid Relief Chewable Tablets Assorted Fruit - 160 Ct,Rolaids,Meat,772079426,8.99
Stubb's All-natural Bar-b-q Sauce Hickory Bourbon,Stubb's,Electronics,451981668,11.99
Mash's Fully Cooked Center Cut Ham Steak,Mash's,Dairy,116850276,20.99
Dannon Light & Fit Raspberry Goji And Blueberry Acai Nonfat Yogurt - 4 Ct,Light & Fit,Vegetable,507417252,12.99
Birds Eye Steamfresh Cut Green Beans,Birds Eye,Fruit,415121374,9.99
Boar's Head Bratwurst Cooked,Boar's Head,Electronics,341137948,24.99
Ahold Light Nonfat Yogurt Lemon,Ahold,Fruit,320491058,10.99
Red Bull The Blue Edition Energy Drink,Red Bull,Dairy,585663043,5.99
Petit Nectar Guava,Petit,Frozen,775281081,13.99
Kraft Sizzling Salads Tuscan Chicken Dinner Kit,Kraft,Drink,951574433,7.99
Ahold Long Cuff Latex Gloves Small,Ahold,Fruit,197216297,24.99
Twizzlers Strawberry Twists Candy,Twizzlers,Vegetable,313920122,6.99
Cheez-it Cheddar Jack Baked Snack Crackers,Cheez-it,Bath,180512776,12.99
Sun Drop Citrus Soda,Sun Drop,Dairy,868213097,29.99
Kraft Real Mayo,Kraft,Meat,710830855,22.99
Kashi  Strawberry Fields Cereal,Kashi,Electronics,290411931,2.99
Pampers Easy Ups Boy Trainers Jumbo Pack Size 5 S3t/4t Training Pants 23 Count,Pampers,Bath,855641322,1.99
Red Baron Singles Original Crust Personal Pizza Pepperoni,Red Baron,Fruit,463841183,5.99
Ahold Oats & O's Chocolate Cereal,Ahold,Bath,767571041,20.99
